time,latitude,longitude,isDataPoint,within15(M),distanceFromSensor(M),distanceFromSupercomputerSensor(M),insideOutsideVal,locationType:,speed(M/s)
2019-04-08T20:06,32.870425,-117.217017,FALSE,1,1.4147776,2627.3064,Inside,building,-0.010920
2019-04-08T20:07,32.870422,-117.217022,FALSE,1,0.78681461,2627.3064,Inside,building,-0.010466
2019-04-08T20:08,32.870418,-117.217028,FALSE,1,0.37037813,2627.3064,Inside,building,-0.006941
2019-04-08T20:09,32.870414,-117.217033,FALSE,1,0.74558966,2627.3064,Inside,building,0.006254
2019-04-08T20:10,32.870410,-117.217039,FALSE,1,1.3693974,2627.3064,Inside,building,0.010397
2019-04-08T20:11,32.870406,-117.21704409999998,TRUE,1,2.023664,2626.3538,Inside,building,0.010904
2019-04-08T20:12,32.870414,-117.217073,FALSE,1,4.0614601,2626.3538,Inside,building,0.033963
2019-04-08T20:13,32.870422,-117.217103,FALSE,1,6.7407994,2626.3538,Inside,building,0.044656
2019-04-08T20:14,32.870431,-117.217132,FALSE,1,9.535406,2626.3538,Inside,building,0.046577
2019-04-08T20:15,32.870439,-117.217161,FALSE,1,12.367386,2626.3538,Inside,building,0.047200
2019-04-08T20:16,32.870447,-117.217190,FALSE,0,15.215885,2626.3538,Inside,building,0.047475
2019-04-08T20:17,32.87045509,-117.21721938,TRUE,0,18.073094,2609.9161,Inside,building,0.047620
2019-04-08T20:18,32.870449,-117.217190,FALSE,0,15.265545,2609.9161,Inside,building,-0.046792
2019-04-08T20:19,32.870443,-117.217161,FALSE,1,12.458809,2609.9161,Inside,building,-0.046779
2019-04-08T20:20,32.870436,-117.217132,FALSE,1,9.6535948,2609.9161,Inside,building,-0.046754
2019-04-08T20:21,32.870430,-117.217103,FALSE,1,6.8517722,2609.9161,Inside,building,-0.046697
2019-04-08T20:22,32.870424,-117.217074,FALSE,1,4.0603688,2609.9161,Inside,building,-0.046523
2019-04-08T20:23,32.8704176,-117.2170445,TRUE,1,1.3458583,2625.5639,Inside,building,-0.045242
2019-04-08T20:24,32.870417,-117.217043,FALSE,1,1.2675777,2625.5639,Inside,building,-0.001305
2019-04-08T20:25,32.870416,-117.217042,FALSE,1,1.1954971,2625.5639,Inside,building,-0.001201
2019-04-08T20:26,32.870416,-117.217041,FALSE,1,1.1308027,2625.5639,Inside,building,-0.001078
2019-04-08T20:27,32.870415,-117.217040,FALSE,1,1.0748291,2625.5639,Inside,building,-0.000933
2019-04-08T20:28,32.870415,-117.217039,FALSE,1,1.0290002,2625.5639,Inside,building,-0.000764
2019-04-08T20:29,32.8704141,-117.21703829999998,TRUE,1,0.99471946,2626.261,Inside,building,-0.000571
2019-04-08T20:30,32.870416,-117.217038,FALSE,1,0.89069221,2626.261,Inside,building,-0.001734
2019-04-08T20:31,32.870417,-117.217038,FALSE,1,0.80953257,2626.261,Inside,building,-0.001353
2019-04-08T20:32,32.870419,-117.217038,FALSE,1,0.75861581,2626.261,Inside,building,-0.000849
2019-04-08T20:33,32.870420,-117.217038,FALSE,1,0.74417572,2626.261,Inside,building,-0.000241
2019-04-08T20:34,32.870422,-117.217038,FALSE,1,0.76827185,2626.261,Inside,building,0.000402
2019-04-08T20:35,32.8704233,-117.2170384,TRUE,1,0.82754478,2625.6512,Inside,building,0.000988
2019-04-08T20:36,32.870427,-117.217034,FALSE,1,0.82187183,2625.6512,Inside,building,-0.000095
2019-04-08T20:37,32.870430,-117.217030,FALSE,1,1.1273944,2625.6512,Inside,building,0.005092
2019-04-08T20:38,32.870434,-117.217026,FALSE,1,1.5720892,2625.6512,Inside,building,0.007412
2019-04-08T20:39,32.870437,-117.217022,FALSE,1,2.0680456,2625.6512,Inside,building,0.008266
2019-04-08T20:40,32.870441,-117.217017,FALSE,1,2.5859355,2625.6512,Inside,building,0.008631
2019-04-08T20:41,32.8704441,-117.2170132,TRUE,1,3.1148377,2626.1945,Inside,building,0.008815
2019-04-08T20:42,32.871850,-117.217477,FALSE,0,164.34765,2626.1945,Inside,building,2.687213
2019-04-08T20:43,32.873255,-117.217941,FALSE,0,326.52948,2626.1945,Inside,building,2.703031
2019-04-08T20:44,32.874661,-117.218405,FALSE,0,488.71626,2626.1945,Inside,building,2.703113
2019-04-08T20:45,32.876066,-117.218870,FALSE,0,650.90415,2626.1945,Inside,building,2.703132
2019-04-08T20:46,32.877472,-117.219334,FALSE,0,813.09238,2626.1945,Inside,building,2.703137
2019-04-08T20:47,32.87887746,-117.21979777,TRUE,0,975.28069,1960.7552,Outside,amenity,2.703138
2019-04-08T20:48,32.879599,-117.223181,FALSE,0,1171.2123,1960.7552,Outside,amenity,3.265526
2019-04-08T20:49,32.880321,-117.226565,FALSE,0,1415.9402,1960.7552,Outside,amenity,4.078799
2019-04-08T20:50,32.881043,-117.229949,FALSE,0,1688.3759,1960.7552,Outside,amenity,4.540594
2019-04-08T20:51,32.881764,-117.233333,FALSE,0,1977.097,1960.7552,Outside,amenity,4.812019
2019-04-08T20:52,32.882486,-117.236716,FALSE,0,2275.913,1960.7552,Outside,amenity,4.980267
2019-04-08T20:53,32.8832078,-117.2401,TRUE,0,2581.3196,127.45225,Outside,amenity,5.090110
2019-04-08T20:54,32.883600,-117.239991,FALSE,0,2597.2223,127.45225,Outside,amenity,0.265045
2019-04-08T20:55,32.883992,-117.239883,FALSE,0,2613.7955,127.45225,Outside,amenity,0.276220
2019-04-08T20:56,32.884384,-117.239774,FALSE,0,2631.0264,127.45225,Outside,amenity,0.287183
2019-04-08T20:57,32.884777,-117.239666,FALSE,0,2648.9023,127.45225,Outside,amenity,0.297932
2019-04-08T20:58,32.885169,-117.239557,FALSE,0,2667.4102,127.45225,Outside,amenity,0.308465
2019-04-08T20:59,32.8855612,-117.2394489,TRUE,0,2686.537,141.23451,Inside,leisure,0.318780
2019-04-08T21:00,32.885547,-117.239527,FALSE,0,2691.2435,141.23451,Inside,leisure,0.078441
2019-04-08T21:01,32.885534,-117.239605,FALSE,0,2695.9622,141.23451,Inside,leisure,0.078646
2019-04-08T21:02,32.885520,-117.239682,FALSE,0,2700.6932,141.23451,Inside,leisure,0.078849
2019-04-08T21:03,32.885506,-117.239760,FALSE,0,2705.4362,141.23451,Inside,leisure,0.079051
2019-04-08T21:04,32.885492,-117.239838,FALSE,0,2710.1914,141.23451,Inside,leisure,0.079253
2019-04-08T21:05,32.8854781,-117.239916,TRUE,0,2714.9586,129.49449,Inside,leisure,0.079453
2019-04-08T21:06,32.885493,-117.239954,FALSE,0,2718.7531,129.49449,Inside,leisure,0.063242
2019-04-08T21:07,32.885508,-117.239991,FALSE,0,2722.5478,129.49449,Inside,leisure,0.063246
2019-04-08T21:08,32.885523,-117.240029,FALSE,0,2726.3429,129.49449,Inside,leisure,0.063250
2019-04-08T21:09,32.885539,-117.240066,FALSE,0,2730.1381,129.49449,Inside,leisure,0.063255
2019-04-08T21:10,32.885554,-117.240104,FALSE,0,2733.9337,129.49449,Inside,leisure,0.063259
2019-04-08T21:11,32.8855688,-117.24014109999999,TRUE,0,2737.7294,143.11864,Inside,leisure,0.063263
2019-04-08T21:12,32.885564,-117.240151,FALSE,0,2738.1123,143.11864,Inside,leisure,0.006381
2019-04-08T21:13,32.885559,-117.240161,FALSE,0,2738.4955,143.11864,Inside,leisure,0.006387
2019-04-08T21:14,32.885554,-117.240170,FALSE,0,2738.879,143.11864,Inside,leisure,0.006393
2019-04-08T21:15,32.885549,-117.240180,FALSE,0,2739.2629,143.11864,Inside,leisure,0.006399
2019-04-08T21:16,32.885544,-117.240190,FALSE,0,2739.6472,143.11864,Inside,leisure,0.006405
2019-04-08T21:17,32.8855393,-117.24019969999999,TRUE,0,2740.0318,141.39266,Inside,leisure,0.006411
2019-04-08T21:18,32.885544,-117.240196,FALSE,0,2740.0848,141.39266,Inside,leisure,0.000882
2019-04-08T21:19,32.885549,-117.240192,FALSE,0,2740.1379,141.39266,Inside,leisure,0.000885
2019-04-08T21:20,32.885553,-117.240189,FALSE,0,2740.1911,141.39266,Inside,leisure,0.000887
2019-04-08T21:21,32.885558,-117.240185,FALSE,0,2740.2444,141.39266,Inside,leisure,0.000889
2019-04-08T21:22,32.885563,-117.240182,FALSE,0,2740.2979,141.39266,Inside,leisure,0.000892
2019-04-08T21:23,32.8855673,-117.2401781,TRUE,0,2740.3516,143.83335,Inside,leisure,0.000894
2019-04-08T21:24,32.885568,-117.240164,FALSE,0,2739.3119,143.83335,Inside,leisure,-0.017328
2019-04-08T21:25,32.885568,-117.240149,FALSE,0,2738.2725,143.83335,Inside,leisure,-0.017324
2019-04-08T21:26,32.885568,-117.240135,FALSE,0,2737.2333,143.83335,Inside,leisure,-0.017319
2019-04-08T21:27,32.885568,-117.240121,FALSE,0,2736.1944,143.83335,Inside,leisure,-0.017315
2019-04-08T21:28,32.885568,-117.240107,FALSE,0,2735.1557,143.83335,Inside,leisure,-0.017311
2019-04-08T21:29,32.8855686,-117.2400922,TRUE,0,2734.1174,142.06042,Inside,leisure,-0.017306
2019-04-08T21:30,32.885572,-117.240087,FALSE,0,2733.9706,142.06042,Inside,leisure,-0.002446
2019-04-08T21:31,32.885575,-117.240082,FALSE,0,2733.824,142.06042,Inside,leisure,-0.002444
2019-04-08T21:32,32.885578,-117.240078,FALSE,0,2733.6775,142.06042,Inside,leisure,-0.002442
2019-04-08T21:33,32.885581,-117.240073,FALSE,0,2733.5311,142.06042,Inside,leisure,-0.002440
2019-04-08T21:34,32.885584,-117.240068,FALSE,0,2733.3848,142.06042,Inside,leisure,-0.002438
2019-04-08T21:35,32.8855871,-117.24006299999999,TRUE,0,2733.2386,143.5269,Inside,leisure,-0.002436
2019-04-08T21:36,32.885578,-117.240085,FALSE,0,2734.2393,143.5269,Inside,leisure,0.016678
2019-04-08T21:37,32.885568,-117.240108,FALSE,0,2735.2417,143.5269,Inside,leisure,0.016705
2019-04-08T21:38,32.885559,-117.240130,FALSE,0,2736.2456,143.5269,Inside,leisure,0.016732
2019-04-08T21:39,32.885550,-117.240152,FALSE,0,2737.2512,143.5269,Inside,leisure,0.016759
2019-04-08T21:40,32.885540,-117.240175,FALSE,0,2738.2584,143.5269,Inside,leisure,0.016786
2019-04-08T21:41,32.8855309,-117.24019709999999,TRUE,0,2739.2672,140.42813,Inside,leisure,0.016813
2019-04-08T21:42,32.885532,-117.240186,FALSE,0,2738.5146,140.42813,Inside,leisure,-0.012543
2019-04-08T21:43,32.885534,-117.240174,FALSE,0,2737.7622,140.42813,Inside,leisure,-0.012539
2019-04-08T21:44,32.885535,-117.240163,FALSE,0,2737.0101,140.42813,Inside,leisure,-0.012535
2019-04-08T21:45,32.885537,-117.240151,FALSE,0,2736.2582,140.42813,Inside,leisure,-0.012532
2019-04-08T21:46,32.885538,-117.240140,FALSE,0,2735.5065,140.42813,Inside,leisure,-0.012528
2019-04-08T21:47,32.8855393,-117.24012809999999,TRUE,0,2734.7551,139.64261,Inside,leisure,-0.012524
2019-04-08T21:48,32.885538,-117.240131,FALSE,0,2734.921,139.64261,Inside,leisure,0.002766
2019-04-08T21:49,32.885537,-117.240134,FALSE,0,2735.087,139.64261,Inside,leisure,0.002766
2019-04-08T21:50,32.885536,-117.240138,FALSE,0,2735.253,139.64261,Inside,leisure,0.002767
2019-04-08T21:51,32.885535,-117.240141,FALSE,0,2735.4191,139.64261,Inside,leisure,0.002767
2019-04-08T21:52,32.885534,-117.240144,FALSE,0,2735.5851,139.64261,Inside,leisure,0.002768
2019-04-08T21:53,32.8855335,-117.240147,TRUE,0,2735.7512,139.45155,Inside,leisure,0.002768
2019-04-08T21:54,32.885536,-117.240153,FALSE,0,2736.3673,139.45155,Inside,leisure,0.010268
2019-04-08T21:55,32.885539,-117.240158,FALSE,0,2736.9834,139.45155,Inside,leisure,0.010268
2019-04-08T21:56,32.885542,-117.240164,FALSE,0,2737.5994,139.45155,Inside,leisure,0.010268
2019-04-08T21:57,32.885545,-117.240170,FALSE,0,2738.2155,139.45155,Inside,leisure,0.010268
2019-04-08T21:58,32.885548,-117.240176,FALSE,0,2738.8316,139.45155,Inside,leisure,0.010268
2019-04-08T21:59,32.88555039999999,-117.24018149999999,TRUE,0,2739.4477,142.1077,Inside,leisure,0.010268
2019-04-08T22:00,32.885550,-117.240180,FALSE,0,2739.2972,142.1077,Inside,leisure,-0.002508
2019-04-08T22:01,32.885549,-117.240178,FALSE,0,2739.1468,142.1077,Inside,leisure,-0.002508
2019-04-08T22:02,32.885549,-117.240177,FALSE,0,2738.9963,142.1077,Inside,leisure,-0.002508
2019-04-08T22:03,32.885548,-117.240175,FALSE,0,2738.8459,142.1077,Inside,leisure,-0.002508
2019-04-08T22:04,32.885548,-117.240174,FALSE,0,2738.6954,142.1077,Inside,leisure,-0.002508
2019-04-08T22:05,32.885547,-117.240172,FALSE,0,2738.5449,142.1077,Inside,leisure,-0.002508
2019-04-08T22:06,32.885546,-117.240171,FALSE,0,2738.3945,142.1077,Inside,leisure,-0.002508
2019-04-08T22:07,32.885546,-117.240169,FALSE,0,2738.244,142.1077,Inside,leisure,-0.002508
2019-04-08T22:08,32.885545,-117.240168,FALSE,0,2738.0936,142.1077,Inside,leisure,-0.002508
2019-04-08T22:09,32.885545,-117.240166,FALSE,0,2737.9431,142.1077,Inside,leisure,-0.002508
2019-04-08T22:10,32.885544,-117.240165,FALSE,0,2737.7927,142.1077,Inside,leisure,-0.002508
2019-04-08T22:11,32.885544,-117.240163,FALSE,0,2737.6422,142.1077,Inside,leisure,-0.002508
2019-04-08T22:12,32.885543,-117.240162,FALSE,0,2737.4918,142.1077,Inside,leisure,-0.002508
2019-04-08T22:13,32.885542,-117.240160,FALSE,0,2737.3413,142.1077,Inside,leisure,-0.002508
2019-04-08T22:14,32.885542,-117.240159,FALSE,0,2737.1909,142.1077,Inside,leisure,-0.002508
2019-04-08T22:15,32.885541,-117.240157,FALSE,0,2737.0404,142.1077,Inside,leisure,-0.002508
2019-04-08T22:16,32.885541,-117.240156,FALSE,0,2736.89,142.1077,Inside,leisure,-0.002508
2019-04-08T22:17,32.885540,-117.240154,FALSE,0,2736.7395,142.1077,Inside,leisure,-0.002508
2019-04-08T22:18,32.885540,-117.240153,FALSE,0,2736.5891,142.1077,Inside,leisure,-0.002508
2019-04-08T22:19,32.885539,-117.240151,FALSE,0,2736.4386,142.1077,Inside,leisure,-0.002507
2019-04-08T22:20,32.885539,-117.240150,FALSE,0,2736.2882,142.1077,Inside,leisure,-0.002507
2019-04-08T22:21,32.885538,-117.240148,FALSE,0,2736.1377,142.1077,Inside,leisure,-0.002507
2019-04-08T22:22,32.885537,-117.240147,FALSE,0,2735.9873,142.1077,Inside,leisure,-0.002507
2019-04-08T22:23,32.885537,-117.240145,FALSE,0,2735.8368,142.1077,Inside,leisure,-0.002507
2019-04-08T22:24,32.885536,-117.240144,FALSE,0,2735.6864,142.1077,Inside,leisure,-0.002507
2019-04-08T22:25,32.885536,-117.240142,FALSE,0,2735.5359,142.1077,Inside,leisure,-0.002507
2019-04-08T22:26,32.885535,-117.240140,FALSE,0,2735.3855,142.1077,Inside,leisure,-0.002507
2019-04-08T22:27,32.885535,-117.240139,FALSE,0,2735.235,142.1077,Inside,leisure,-0.002507
2019-04-08T22:28,32.885534,-117.240137,FALSE,0,2735.0846,142.1077,Inside,leisure,-0.002507
2019-04-08T22:29,32.885533,-117.240136,FALSE,0,2734.9341,142.1077,Inside,leisure,-0.002507
2019-04-08T22:30,32.885533,-117.240134,FALSE,0,2734.7837,142.1077,Inside,leisure,-0.002507
2019-04-08T22:31,32.885532,-117.240133,FALSE,0,2734.6332,142.1077,Inside,leisure,-0.002507
2019-04-08T22:32,32.885532,-117.240131,FALSE,0,2734.4828,142.1077,Inside,leisure,-0.002507
2019-04-08T22:33,32.885531,-117.240130,FALSE,0,2734.3324,142.1077,Inside,leisure,-0.002507
2019-04-08T22:34,32.885531,-117.240128,FALSE,0,2734.1819,142.1077,Inside,leisure,-0.002507
2019-04-08T22:35,32.885530,-117.240127,FALSE,0,2734.0315,142.1077,Inside,leisure,-0.002507
2019-04-08T22:36,32.885530,-117.240125,FALSE,0,2733.881,142.1077,Inside,leisure,-0.002507
2019-04-08T22:37,32.885529,-117.240124,FALSE,0,2733.7306,142.1077,Inside,leisure,-0.002507
2019-04-08T22:38,32.885528,-117.240122,FALSE,0,2733.5802,142.1077,Inside,leisure,-0.002507
2019-04-08T22:39,32.885528,-117.240121,FALSE,0,2733.4297,142.1077,Inside,leisure,-0.002507
2019-04-08T22:40,32.885527,-117.240119,FALSE,0,2733.2793,142.1077,Inside,leisure,-0.002507
2019-04-08T22:41,32.885527,-117.240118,FALSE,0,2733.1288,142.1077,Inside,leisure,-0.002507
2019-04-08T22:42,32.885526,-117.240116,FALSE,0,2732.9784,142.1077,Inside,leisure,-0.002507
2019-04-08T22:43,32.885526,-117.240115,FALSE,0,2732.828,142.1077,Inside,leisure,-0.002507
2019-04-08T22:44,32.885525,-117.240113,FALSE,0,2732.6775,142.1077,Inside,leisure,-0.002507
2019-04-08T22:45,32.885524,-117.240112,FALSE,0,2732.5271,142.1077,Inside,leisure,-0.002507
2019-04-08T22:46,32.885524,-117.240110,FALSE,0,2732.3767,142.1077,Inside,leisure,-0.002507
2019-04-08T22:47,32.885523,-117.240109,FALSE,0,2732.2262,142.1077,Inside,leisure,-0.002507
2019-04-08T22:48,32.885523,-117.240107,FALSE,0,2732.0758,142.1077,Inside,leisure,-0.002507
2019-04-08T22:49,32.885522,-117.240106,FALSE,0,2731.9254,142.1077,Inside,leisure,-0.002507
2019-04-08T22:50,32.885522,-117.240104,FALSE,0,2731.7749,142.1077,Inside,leisure,-0.002507
2019-04-08T22:51,32.885521,-117.240103,FALSE,0,2731.6245,142.1077,Inside,leisure,-0.002507
2019-04-08T22:52,32.885520,-117.240101,FALSE,0,2731.4741,142.1077,Inside,leisure,-0.002507
2019-04-08T22:53,32.885520,-117.240099,FALSE,0,2731.3236,142.1077,Inside,leisure,-0.002507
2019-04-08T22:54,32.885519,-117.240098,FALSE,0,2731.1732,142.1077,Inside,leisure,-0.002507
2019-04-08T22:55,32.885519,-117.240096,FALSE,0,2731.0228,142.1077,Inside,leisure,-0.002507
2019-04-08T22:56,32.885518,-117.240095,FALSE,0,2730.8723,142.1077,Inside,leisure,-0.002507
2019-04-08T22:57,32.885518,-117.240093,FALSE,0,2730.7219,142.1077,Inside,leisure,-0.002507
2019-04-08T22:58,32.8855171,-117.2400919,TRUE,0,2730.5715,136.463,Inside,leisure,-0.002507
2019-04-08T22:59,32.885514,-117.240088,FALSE,0,2730.0694,136.463,Inside,leisure,-0.008367
2019-04-08T23:00,32.885510,-117.240085,FALSE,0,2729.5674,136.463,Inside,leisure,-0.008367
2019-04-08T23:01,32.885507,-117.240081,FALSE,0,2729.0654,136.463,Inside,leisure,-0.008367
2019-04-08T23:02,32.885504,-117.240077,FALSE,0,2728.5633,136.463,Inside,leisure,-0.008367
2019-04-08T23:03,32.885500,-117.240073,FALSE,0,2728.0613,136.463,Inside,leisure,-0.008367
2019-04-08T23:04,32.885497,-117.240070,FALSE,0,2727.5593,136.463,Inside,leisure,-0.008367
2019-04-08T23:05,32.885493,-117.240066,FALSE,0,2727.0572,136.463,Inside,leisure,-0.008367
2019-04-08T23:06,32.885490,-117.240062,FALSE,0,2726.5552,136.463,Inside,leisure,-0.008367
2019-04-08T23:07,32.885487,-117.240059,FALSE,0,2726.0532,136.463,Inside,leisure,-0.008367
2019-04-08T23:08,32.885483,-117.240055,FALSE,0,2725.5512,136.463,Inside,leisure,-0.008367
2019-04-08T23:09,32.885480,-117.240051,FALSE,0,2725.0492,136.463,Inside,leisure,-0.008367
2019-04-08T23:10,32.885477,-117.240048,FALSE,0,2724.5472,136.463,Inside,leisure,-0.008367
2019-04-08T23:11,32.885473,-117.240044,FALSE,0,2724.0451,136.463,Inside,leisure,-0.008367
2019-04-08T23:12,32.885470,-117.240040,FALSE,0,2723.5431,136.463,Inside,leisure,-0.008367
2019-04-08T23:13,32.885466,-117.240037,FALSE,0,2723.0411,136.463,Inside,leisure,-0.008367
2019-04-08T23:14,32.885463,-117.240033,FALSE,0,2722.5391,136.463,Inside,leisure,-0.008367
2019-04-08T23:15,32.885460,-117.240029,FALSE,0,2722.0371,136.463,Inside,leisure,-0.008367
2019-04-08T23:16,32.885456,-117.240026,FALSE,0,2721.5351,136.463,Inside,leisure,-0.008367
2019-04-08T23:17,32.885453,-117.240022,FALSE,0,2721.0331,136.463,Inside,leisure,-0.008367
2019-04-08T23:18,32.885450,-117.240018,FALSE,0,2720.5312,136.463,Inside,leisure,-0.008367
2019-04-08T23:19,32.885446,-117.240014,FALSE,0,2720.0292,136.463,Inside,leisure,-0.008366
2019-04-08T23:20,32.885443,-117.240011,FALSE,0,2719.5272,136.463,Inside,leisure,-0.008366
2019-04-08T23:21,32.885440,-117.240007,FALSE,0,2719.0252,136.463,Inside,leisure,-0.008366
2019-04-08T23:22,32.885436,-117.240003,FALSE,0,2718.5232,136.463,Inside,leisure,-0.008366
2019-04-08T23:23,32.885433,-117.240000,FALSE,0,2718.0212,136.463,Inside,leisure,-0.008366
2019-04-08T23:24,32.885429,-117.239996,FALSE,0,2717.5193,136.463,Inside,leisure,-0.008366
2019-04-08T23:25,32.885426,-117.239992,FALSE,0,2717.0173,136.463,Inside,leisure,-0.008366
2019-04-08T23:26,32.885423,-117.239989,FALSE,0,2716.5153,136.463,Inside,leisure,-0.008366
2019-04-08T23:27,32.885419,-117.239985,FALSE,0,2716.0134,136.463,Inside,leisure,-0.008366
2019-04-08T23:28,32.885416,-117.239981,FALSE,0,2715.5114,136.463,Inside,leisure,-0.008366
2019-04-08T23:29,32.885413,-117.239978,FALSE,0,2715.0094,136.463,Inside,leisure,-0.008366
2019-04-08T23:30,32.885409,-117.239974,FALSE,0,2714.5075,136.463,Inside,leisure,-0.008366
2019-04-08T23:31,32.885406,-117.239970,FALSE,0,2714.0055,136.463,Inside,leisure,-0.008366
2019-04-08T23:32,32.885402,-117.239967,FALSE,0,2713.5036,136.463,Inside,leisure,-0.008366
2019-04-08T23:33,32.885399,-117.239963,FALSE,0,2713.0016,136.463,Inside,leisure,-0.008366
2019-04-08T23:34,32.885396,-117.239959,FALSE,0,2712.4997,136.463,Inside,leisure,-0.008366
2019-04-08T23:35,32.885392,-117.239956,FALSE,0,2711.9977,136.463,Inside,leisure,-0.008366
2019-04-08T23:36,32.885389,-117.239952,FALSE,0,2711.4958,136.463,Inside,leisure,-0.008366
2019-04-08T23:37,32.885386,-117.239948,FALSE,0,2710.9938,136.463,Inside,leisure,-0.008366
2019-04-08T23:38,32.885382,-117.239944,FALSE,0,2710.4919,136.463,Inside,leisure,-0.008366
2019-04-08T23:39,32.885379,-117.239941,FALSE,0,2709.99,136.463,Inside,leisure,-0.008366
2019-04-08T23:40,32.885375,-117.239937,FALSE,0,2709.488,136.463,Inside,leisure,-0.008366
2019-04-08T23:41,32.885372,-117.239933,FALSE,0,2708.9861,136.463,Inside,leisure,-0.008366
2019-04-08T23:42,32.885369,-117.239930,FALSE,0,2708.4842,136.463,Inside,leisure,-0.008365
2019-04-08T23:43,32.885365,-117.239926,FALSE,0,2707.9822,136.463,Inside,leisure,-0.008365
2019-04-08T23:44,32.885362,-117.239922,FALSE,0,2707.4803,136.463,Inside,leisure,-0.008365
2019-04-08T23:45,32.885359,-117.239919,FALSE,0,2706.9784,136.463,Inside,leisure,-0.008365
2019-04-08T23:46,32.885355,-117.239915,FALSE,0,2706.4765,136.463,Inside,leisure,-0.008365
2019-04-08T23:47,32.885351799999995,-117.23991129999999,TRUE,0,2705.9746,115.48711,Inside,leisure,-0.008365
2019-04-08T23:48,32.885383,-117.239949,FALSE,0,2710.8713,115.48711,Inside,leisure,0.081612
2019-04-08T23:49,32.885414,-117.239987,FALSE,0,2715.7681,115.48711,Inside,leisure,0.081614
2019-04-08T23:50,32.885445,-117.240024,FALSE,0,2720.665,115.48711,Inside,leisure,0.081616
2019-04-08T23:51,32.885476,-117.240062,FALSE,0,2725.5621,115.48711,Inside,leisure,0.081618
2019-04-08T23:52,32.885507,-117.240099,FALSE,0,2730.4592,115.48711,Inside,leisure,0.081619
2019-04-08T23:53,32.885538399999994,-117.2401371,TRUE,0,2735.3565,139.74921,Inside,leisure,0.081621
2019-04-08T23:54,32.885541,-117.240134,FALSE,0,2735.2944,139.74921,Inside,leisure,-0.001036
2019-04-08T23:55,32.885543,-117.240131,FALSE,0,2735.2322,139.74921,Inside,leisure,-0.001035
2019-04-08T23:56,32.885546,-117.240128,FALSE,0,2735.1702,139.74921,Inside,leisure,-0.001034
2019-04-08T23:57,32.885548,-117.240125,FALSE,0,2735.1082,139.74921,Inside,leisure,-0.001033
2019-04-08T23:58,32.885551,-117.240122,FALSE,0,2735.0463,139.74921,Inside,leisure,-0.001032
2019-04-08T23:59,32.8855531,-117.24011840000001,TRUE,0,2734.9844,140.92108,Inside,leisure,-0.001031
